"","PlotID","Year","Field","Treat","SDiv","LeftS","ColS","Tot_S","W_m2"
"222",240,2009,8,"25mm",20,15,7,22,895.8547049
"223",241,2009,8,"25mm",2,2,15,17,926.1513225
"224",242,2009,8,"25mm",12,8,9,17,1065.515764
"225",243,2009,8,"no_f",6,5,16,21,560.5721361
"226",244,2009,8,"no_f",20,12,9,21,938.2699696
"227",245,2009,8,"no_f",2,1,12,13,792.846205
"228",246,2009,8,"no_f",12,9,8,17,1162.46494
"229",248,2009,9,"25mm",2,2,19,21,691.8574795
"230",249,2009,9,"25mm",20,15,6,21,831.2219207
"231",250,2009,9,"25mm",12,9,9,18,611.0664988
"232",251,2009,9,"25mm",6,5,16,21,540.374391
"233",252,2009,9,"no_f",2,2,16,18,532.295293
"234",253,2009,9,"no_f",20,14,8,22,536.3348421
"235",254,2009,9,"no_f",12,8,13,21,671.6597342
"236",255,2009,9,"no_f",6,4,25,29,538.3546166
"237",256,2009,9,"8mm",2,2,17,19,544.4139401
"238",257,2009,9,"8mm",20,15,6,21,508.057999
"239",258,2009,9,"8mm",12,8,11,19,576.7303323
"240",259,2009,9,"8mm",6,6,21,27,730.2331951
"241",261,2009,10,"no_f",6,5,15,20,928.1710971
"242",262,2009,10,"no_f",2,2,26,28,798.9055284
"243",263,2009,10,"no_f",20,13,7,20,914.0326756
"244",264,2009,10,"no_f",12,10,19,29,936.2501951
"245",265,2009,10,"8mm",6,5,8,13,1021.080725
"246",266,2009,10,"8mm",2,1,21,22,1087.733284
"247",267,2009,10,"8mm",20,15,12,27,897.8744794
"248",268,2009,10,"8mm",12,10,17,27,800.925303
"249",269,2009,10,"25mm",6,4,8,12,1120.049676
"250",270,2009,10,"25mm",2,1,20,21,1245.275695
"251",271,2009,10,"25mm",20,13,8,21,944.3292933
"252",272,2009,10,"25mm",12,7,13,20,833.2416952
"253",274,2009,11,"8mm",20,15,11,26,1025.120274
"254",275,2009,11,"8mm",6,3,22,25,855.4592146
"255",276,2009,11,"8mm",12,11,13,24,883.736058
"256",277,2009,11,"8mm",2,2,33,35,920.0919991
"257",278,2009,11,"no_f",20,13,13,26,708.0156755
"258",279,2009,11,"no_f",6,1,24,25,463.6229597
"259",280,2009,11,"no_f",12,11,10,21,510.0777733
"260",281,2009,11,"no_f",2,2,20,22,623.185146
"261",282,2009,11,"25mm",20,15,13,28,554.5128126
"262",283,2009,11,"25mm",6,3,21,24,849.3998912
"263",284,2009,11,"25mm",12,9,10,19,716.0947735
"264",285,2009,11,"25mm",2,2,25,27,825.162597
"265",287,2009,12,"no_f",12,9,12,21,534.3150675
"266",288,2009,12,"no_f",6,4,12,16,845.3603421
"267",289,2009,12,"no_f",20,16,11,27,750.4309402
"268",290,2009,12,"no_f",2,1,27,28,659.5410873
"269",291,2009,12,"8mm",12,9,15,24,596.9280774
"270",292,2009,12,"8mm",6,4,20,24,936.2501951
"271",293,2009,12,"8mm",20,15,18,33,550.4732635
"272",294,2009,12,"8mm",2,1,20,21,459.5834106
"273",295,2009,12,"25mm",12,11,14,25,560.5721361
"274",296,2009,12,"25mm",6,4,17,21,766.5891362
"275",297,2009,12,"25mm",20,17,8,25,728.2134206
"276",298,2009,12,"25mm",2,2,17,19,566.6314598
"277",300,2009,13,"25mm",12,6,11,17,398.9901753
"278",301,2009,13,"25mm",2,2,12,14,407.0692735
"279",302,2009,13,"25mm",6,6,14,20,417.168146
"280",303,2009,13,"25mm",20,17,15,32,255.586185
"281",304,2009,13,"8mm",12,9,15,24,279.8234792
"282",305,2009,13,"8mm",2,2,30,32,205.0918223
"283",306,2009,13,"8mm",6,5,19,24,263.6652832
"284",307,2009,13,"8mm",20,10,18,28,358.594685
"285",308,2009,13,"no_f",12,8,8,16,291.9421263
"286",309,2009,13,"no_f",2,2,20,22,271.7443812
"287",310,2009,13,"no_f",6,3,20,23,298.0014497
"288",311,2009,13,"no_f",20,8,9,17,312.1398714
