"","PlotID","Year","Field","Treat","SDiv","LeftS","ColS","Tot_S","W_m2","log10(W_m2)","Ts","Bs","10 * ColS"
"58",218,2008,6,"25mm",2,1,19,20,584.5234098,2.76680190907078,20,584.5234098,190
"59",219,2008,6,"25mm",20,14,9,23,920.4669328,2.9640081913621,23,920.4669328,90
"60",220,2008,6,"25mm",12,9,8,17,877.807438,2.94339925646871,17,877.807438,80
"61",222,2008,7,"25mm",12,10,15,25,1213.750961,3.08412958677339,25,1213.750961,150
"62",223,2008,7,"25mm",20,14,8,22,915.1344959,2.96148492634484,22,915.1344959,80
"63",224,2008,7,"25mm",6,5,12,17,840.4803798,2.92452757970999,17,840.4803798,120
"64",225,2008,7,"25mm",2,2,22,24,1032.448107,3.01386823232852,24,1032.448107,220
"65",226,2008,7,"8mm",12,8,28,36,1069.775165,3.0292925114608,36,1069.775165,280
"66",227,2008,7,"8mm",20,17,15,32,1107.102224,3.04418772319981,32,1107.102224,150
"67",228,2008,7,"8mm",6,5,16,21,1091.104913,3.03786651130914,21,1091.104913,160
"68",229,2008,7,"8mm",2,2,32,34,1053.777855,3.0227490676925,34,1053.777855,320
"69",230,2008,7,"no_f",12,11,15,26,1171.091466,3.06859081618918,26,1171.091466,150
"70",231,2008,7,"no_f",20,16,12,28,1059.110292,3.02494118835383,28,1059.110292,120
"71",232,2008,7,"no_f",6,6,9,15,808.4857585,2.90767237419995,15,808.4857585,90
"72",233,2008,7,"no_f",2,2,26,28,947.1291172,2.97640918815333,28,947.1291172,260
"73",235,2008,8,"8mm",6,4,18,22,1037.780544,3.01610552441186,22,1037.780544,180
"74",236,2008,8,"8mm",20,14,5,19,1560.359358,3.19322462990802,19,1560.359358,50
"75",237,2008,8,"8mm",2,1,14,15,2349.560016,3.37098654290429,15,2349.560016,140
"76",238,2008,8,"8mm",12,11,14,25,1805.651454,3.25663392193916,25,1805.651454,140
"77",239,2008,8,"25mm",6,5,18,23,1011.11836,3.00480199642797,23,1011.11836,180
"78",240,2008,8,"25mm",20,15,8,23,1352.39432,3.13110333807877,23,1352.39432,80
"79",241,2008,8,"25mm",2,1,15,16,2221.58153,3.34666225607762,16,2221.58153,150
"80",242,2008,8,"25mm",12,10,13,23,1363.059193,3.13451471616855,23,1363.059193,130
"81",243,2008,8,"no_f",6,6,16,22,861.8101273,2.93541159326205,22,861.8101273,160
"82",244,2008,8,"no_f",20,15,13,28,1368.39163,3.13621040908513,28,1368.39163,130
"83",245,2008,8,"no_f",2,2,15,17,2834.811771,3.4525242274159,17,2834.811771,150
"84",246,2008,8,"no_f",12,10,8,18,1677.672969,3.22470730714784,18,1677.672969,80
"85",248,2008,9,"25mm",2,2,40,42,867.1425642,2.93809050434528,42,867.1425642,400
"86",249,2008,9,"25mm",20,17,9,26,941.7966803,2.97395715528282,26,941.7966803,90
"87",250,2008,9,"25mm",12,10,15,25,936.4642434,2.97149119955372,25,936.4642434,150
"88",251,2008,9,"25mm",6,6,13,19,675.1748366,2.8294162479994,19,675.1748366,130
"89",252,2008,9,"no_f",2,2,26,28,680.5072734,2.83283277139182,28,680.5072734,260
"90",253,2008,9,"no_f",20,17,6,23,893.8047486,2.95124265764734,23,893.8047486,60
"91",254,2008,9,"no_f",12,9,11,20,1011.11836,3.00480199642797,20,1011.11836,110
"92",255,2008,9,"no_f",6,6,30,36,755.1613897,2.87803977701446,36,755.1613897,300
"93",256,2008,9,"8mm",2,2,39,41,1075.107602,3.03145193273184,41,1075.107602,390
"94",257,2008,9,"8mm",20,16,4,20,979.1237384,2.990837579963,20,979.1237384,40
"95",258,2008,9,"8mm",12,9,10,19,1107.102224,3.04418772319981,19,1107.102224,100
"96",259,2008,9,"8mm",6,5,12,17,1101.769787,3.04209085887131,17,1101.769787,120
"97",261,2008,10,"no_f",6,6,21,27,1155.094155,3.06261738624576,27,1155.094155,210
"98",262,2008,10,"no_f",2,2,30,32,1000.453486,3.00019690182468,32,1000.453486,300
"99",263,2008,10,"no_f",20,14,10,24,1592.353979,3.20203961744561,24,1592.353979,100
"100",264,2008,10,"no_f",12,9,10,19,1288.405077,3.11005242750185,19,1288.405077,100
"101",265,2008,10,"8mm",6,4,13,17,1677.672969,3.22470730714784,17,1677.672969,130
"102",266,2008,10,"8mm",2,2,17,19,1523.0323,3.18270911381734,19,1523.0323,170
"103",267,2008,10,"8mm",20,15,8,23,1368.39163,3.13621040908513,23,1368.39163,80
"104",268,2008,10,"8mm",12,9,11,20,1325.732135,3.12245578346309,20,1325.732135,110
"105",269,2008,10,"25mm",6,4,14,18,1544.362047,3.18874912021114,18,1544.362047,140
"106",270,2008,10,"25mm",2,2,23,25,1645.678348,3.21634495521443,25,1645.678348,230
"107",271,2008,10,"25mm",20,16,8,24,1411.051125,3.14954274933418,24,1411.051125,80
"108",272,2008,10,"25mm",12,8,6,14,1176.423903,3.07056384007469,14,1176.423903,60
"109",274,2008,11,"8mm",20,16,12,28,1130.930385,3.05343587252859,28,1130.930385,120
"110",275,2008,11,"8mm",6,4,25,29,1624.3486,3.21067923845802,29,1624.3486,250
"111",276,2008,11,"8mm",12,11,7,18,1416.383562,3.15118087786148,18,1416.383562,70
"112",277,2008,11,"8mm",2,2,29,31,1235.080708,3.09169533807649,31,1235.080708,290
"113",278,2008,11,"no_f",20,17,17,34,1096.43735,3.03998382130618,34,1096.43735,170
"114",279,2008,11,"no_f",6,5,26,31,963.1264278,2.98368329988879,31,963.1264278,260
"115",280,2008,11,"no_f",12,12,15,27,803.1533216,2.90479845981012,27,803.1533216,150
"116",281,2008,11,"no_f",2,2,27,29,723.1667685,2.85923846090111,29,723.1667685,270
"117",282,2008,11,"25mm",20,16,13,29,925.7993696,2.96651688072489,29,925.7993696,130
"118",283,2008,11,"25mm",6,4,31,35,1464.375494,3.16565245244821,35,1464.375494,310
"119",284,2008,11,"25mm",12,11,9,20,1309.734825,3.11718337527655,20,1309.734825,90
"120",285,2008,11,"25mm",2,2,25,27,1283.07264,3.10825124426124,27,1283.07264,250
"121",287,2008,12,"no_f",12,10,6,16,861.8101273,2.93541159326205,16,861.8101273,60
"122",288,2008,12,"no_f",6,4,11,15,952.461554,2.97884745445513,15,952.461554,110
"123",289,2008,12,"no_f",20,16,11,27,824.4830692,2.91618174181376,27,824.4830692,110
"124",290,2008,12,"no_f",2,2,26,28,696.5045841,2.84292397911287,28,696.5045841,260
"125",291,2008,12,"8mm",12,10,8,18,787.156011,2.8960608162239,18,787.156011,80
"126",292,2008,12,"8mm",6,6,12,18,877.807438,2.94339925646871,18,877.807438,120
"127",293,2008,12,"8mm",20,15,10,25,760.4938266,2.8810956929657,25,760.4938266,100
"128",294,2008,12,"8mm",2,0,22,22,552.5287886,2.74235491114339,22,552.5287886,220
"129",295,2008,12,"25mm",12,1,26,27,664.5099628,2.82250149657541,27,664.5099628,260
"130",296,2008,12,"25mm",6,5,13,18,1085.772476,3.03573882822699,18,1085.772476,130
"131",297,2008,12,"25mm",20,17,13,30,883.1398748,2.94602949411312,30,883.1398748,130
"132",298,2008,12,"25mm",2,2,33,35,872.4750009,2.94075299193297,35,872.4750009,330
"133",300,2008,13,"25mm",12,9,26,35,840.4803798,2.92452757970999,35,840.4803798,260
"134",301,2008,13,"25mm",2,1,24,25,899.1371852,2.9538259589524,25,899.1371852,240
"135",302,2008,13,"25mm",6,4,22,26,829.815506,2.91898154583077,26,829.815506,220
"136",303,2008,13,"25mm",20,16,23,39,691.1721472,2.8395862286591,39,691.1721472,230
"137",304,2008,13,"8mm",12,9,16,25,728.4992053,2.86242908234621,25,728.4992053,160
"138",305,2008,13,"8mm",2,2,25,27,733.8316422,2.86559643423456,27,733.8316422,250
"139",306,2008,13,"8mm",6,5,29,34,829.815506,2.91898154583077,34,829.815506,290
"140",307,2008,13,"8mm",20,12,21,33,856.4776904,2.93271605491115,33,856.4776904,210
"141",308,2008,13,"no_f",12,9,19,28,909.802059,2.95894691535976,28,909.802059,190
"142",309,2008,13,"no_f",2,2,23,25,973.7913016,2.98846589088764,25,973.7913016,230
"143",310,2008,13,"no_f",6,2,19,21,1197.75365,3.0783675029887,21,1197.75365,190
"144",311,2008,13,"no_f",20,11,21,32,984.4561753,2.99319638756503,32,984.4561753,210
"145",157,2009,1,"8mm",6,6,12,18,806.9846264,2.90686526119884,18,806.9846264,120
"146",158,2009,1,"8mm",12,8,13,21,766.5891362,2.88456266031121,21,766.5891362,130
"147",159,2009,1,"8mm",2,1,26,27,754.4704891,2.87764225713788,27,754.4704891,260
"148",160,2009,1,"8mm",20,15,7,22,823.1428227,2.91547519575791,22,823.1428227,70
"149",161,2009,1,"25mm",6,5,12,17,849.3998912,2.9291122010257,17,849.3998912,120
"150",162,2009,1,"25mm",12,9,10,19,790.8264304,2.89808117554434,19,790.8264304,100
"151",163,2009,1,"25mm",2,1,16,17,928.1710971,2.96762804052622,17,928.1710971,160
"152",164,2009,1,"25mm",20,7,10,17,909.9931265,2.95903811195363,17,909.9931265,100
"153",165,2009,1,"no_f",6,4,16,20,710.03545,2.85128003231773,20,710.03545,160
"154",166,2009,1,"no_f",12,6,11,17,673.6795087,2.82845333762452,17,673.6795087,110
"155",167,2009,1,"no_f",2,1,15,16,796.8857539,2.90139606291771,16,796.8857539,150
"156",168,2009,1,"no_f",20,11,8,19,796.8857539,2.90139606291771,19,796.8857539,80
"157",170,2009,2,"8mm",20,11,8,19,582.7896557,2.76551183460056,19,582.7896557,80
"158",171,2009,2,"8mm",2,2,18,20,905.9535774,2.95710594426009,20,905.9535774,180
"159",172,2009,2,"8mm",12,8,12,20,879.6965089,2.9443328684645,20,879.6965089,120
"160",173,2009,2,"8mm",6,4,27,31,768.6089108,2.8857054151125,31,768.6089108,270
"161",174,2009,2,"25mm",20,10,7,17,734.272744,2.86585740761665,17,734.272744,70
"162",175,2009,2,"25mm",2,2,12,14,695.8970284,2.84254498198684,14,695.8970284,120
"163",176,2009,2,"25mm",12,7,10,17,542.3941655,2.73431500920565,17,542.3941655,100
"164",177,2009,2,"25mm",6,4,17,21,619.1455971,2.79179278889373,21,619.1455971,170
"165",178,2009,2,"no_f",20,15,12,27,732.2529697,2.864661141667,27,732.2529697,120
"166",179,2009,2,"no_f",2,2,13,15,742.3518422,2.87060979060147,15,742.3518422,130
"167",180,2009,2,"no_f",12,8,13,21,728.2134206,2.86225867849633,21,728.2134206,130
"168",181,2009,2,"no_f",6,3,14,17,833.2416952,2.92077099380357,17,833.2416952,140
"169",183,2009,3,"no_f",2,1,10,11,710.03545,2.85128003231773,11,710.03545,100
"170",184,2009,3,"no_f",6,4,7,11,592.8885283,2.77297304733568,11,592.8885283,70
"171",185,2009,3,"no_f",20,14,7,21,976.6456853,2.98973703574744,21,976.6456853,70
"172",186,2009,3,"no_f",12,10,8,18,976.6456853,2.98973703574744,18,976.6456853,80
"173",187,2009,3,"25mm",2,2,19,21,845.3603421,2.92704187016544,21,845.3603421,190
"174",188,2009,3,"25mm",6,4,16,20,637.3235676,2.80435997856049,20,637.3235676,160
"175",189,2009,3,"25mm",20,14,9,23,821.1230481,2.91440824251118,23,821.1230481,90
"176",190,2009,3,"25mm",12,10,10,20,918.0722245,2.96287684837768,20,918.0722245,100
"177",191,2009,3,"8mm",2,2,26,28,635.3037931,2.80298144831099,28,635.3037931,260
"178",192,2009,3,"8mm",6,3,19,22,491.8998028,2.69187664845303,22,491.8998028,190
"179",193,2009,3,"8mm",20,14,12,26,877.6767343,2.94333458610975,26,877.6767343,120
"180",194,2009,3,"8mm",12,8,19,27,994.823656,2.99774610384771,27,994.823656,190
"181",196,2009,5,"no_f",2,2,14,16,709.4949469,2.85094930671208,16,709.4949469,140
"182",197,2009,5,"no_f",12,6,6,12,669.6399598,2.8258413616561,12,669.6399598,60
"183",198,2009,5,"no_f",6,4,9,13,564.6116852,2.75174986205987,13,564.6116852,90
"184",199,2009,5,"no_f",20,11,3,14,532.295293,2.72615262579484,14,532.295293,30
"185",200,2009,5,"8mm",2,2,13,15,709.4949469,2.85094930671208,15,709.4949469,130
"186",201,2009,5,"8mm",12,6,4,10,504.0184499,2.70244643434851,10,504.0184499,40
"187",202,2009,5,"8mm",6,5,8,13,631.2642439,2.80021119069484,13,631.2642439,80
"188",203,2009,5,"8mm",20,12,6,18,701.956352,2.84631010831943,18,701.956352,60
"189",204,2009,5,"25mm",2,2,13,15,499.9789008,2.69895167741707,15,499.9789008,130
"190",205,2009,5,"25mm",12,6,3,9,568.6512343,2.75484598615177,9,568.6512343,30
"191",206,2009,5,"25mm",6,1,6,7,322.2387439,2.50817775597891,7,322.2387439,60
"192",207,2009,5,"25mm",20,4,3,7,572.6907832,2.75792019369899,7,572.6907832,30
"193",209,2009,6,"8mm",6,4,6,10,564.6116852,2.75174986205987,10,564.6116852,60
"194",210,2009,6,"8mm",2,1,10,11,495.9393519,2.69542857014826,11,495.9393519,100
"195",211,2009,6,"8mm",20,13,4,17,716.0947735,2.8549705039898,17,716.0947735,40
"196",212,2009,6,"8mm",12,8,9,17,760.5298128,2.88111624308429,17,760.5298128,90
"197",213,2009,6,"no_f",6,5,12,17,748.4111657,2.87414025820494,17,748.4111657,120
"198",214,2009,6,"no_f",2,1,13,14,562.5919106,2.75019348323793,14,562.5919106,130
"199",215,2009,6,"no_f",20,13,4,17,708.0156755,2.85004287309625,17,708.0156755,40
"200",216,2009,6,"no_f",12,6,8,14,744.3716166,2.87178980482814,14,744.3716166,80
"201",217,2009,6,"25mm",6,5,7,12,600.9676263,2.77885107749699,12,600.9676263,70
"202",218,2009,6,"25mm",2,1,12,13,600.9676263,2.77885107749699,13,600.9676263,120
"203",219,2009,6,"25mm",20,11,8,19,695.8970284,2.84254498198684,19,695.8970284,80
"204",220,2009,6,"25mm",12,7,10,17,786.7868813,2.8958571099833,17,786.7868813,100
"205",222,2009,7,"25mm",12,7,8,15,766.5891362,2.88456266031121,15,766.5891362,80
"206",223,2009,7,"25mm",20,13,7,20,568.6512343,2.75484598615177,20,568.6512343,70
"207",224,2009,7,"25mm",6,4,7,11,675.6992833,2.82975345827821,11,675.6992833,70
"208",225,2009,7,"25mm",2,1,16,17,649.4422147,2.81254051498816,17,649.4422147,160
"209",226,2009,7,"8mm",12,8,14,22,972.6061364,2.98793700530645,22,972.6061364,140
"210",227,2009,7,"8mm",20,13,10,23,699.9365775,2.84505868960047,23,699.9365775,100
"211",228,2009,7,"8mm",6,5,17,22,687.8179304,2.83747349305081,22,687.8179304,170
"212",229,2009,7,"8mm",2,2,28,30,712.0552246,2.85251367735732,30,712.0552246,280
"213",230,2009,7,"no_f",12,11,11,22,883.736058,2.94632257534082,22,883.736058,110
"214",231,2009,7,"no_f",20,14,3,17,794.8659793,2.90029390933941,17,794.8659793,30
"215",232,2009,7,"no_f",6,3,7,10,863.5383129,2.93628161082292,10,863.5383129,70
"216",233,2009,7,"no_f",2,1,20,21,651.4619891,2.81388908097614,21,651.4619891,200
"217",235,2009,8,"8mm",6,4,23,27,885.7558323,2.94731402064661,27,885.7558323,230
"218",236,2009,8,"8mm",20,13,5,18,1160.445166,3.06462462375251,18,1160.445166,50
"219",237,2009,8,"8mm",2,1,19,20,825.162597,2.9165395340313,20,825.162597,190
"220",238,2009,8,"8mm",12,10,13,23,960.4874893,2.98249171239047,23,960.4874893,130
"221",239,2009,8,"25mm",6,5,19,24,756.4902637,2.87880334287001,24,756.4902637,190
"222",240,2009,8,"25mm",20,15,7,22,895.8547049,2.95223757888429,22,895.8547049,70
"223",241,2009,8,"25mm",2,2,15,17,926.1513225,2.966681951215,17,926.1513225,150
"224",242,2009,8,"25mm",12,8,9,17,1065.515764,3.02755987936,17,1065.515764,90
"225",243,2009,8,"no_f",6,5,16,21,560.5721361,2.74863150684068,21,560.5721361,160
"226",244,2009,8,"no_f",20,12,9,21,938.2699696,2.9723278164582,21,938.2699696,90
"227",245,2009,8,"no_f",2,1,12,13,792.846205,2.89918895175952,13,792.846205,120
"228",246,2009,8,"no_f",12,9,8,17,1162.46494,3.06537986341649,17,1162.46494,80
"229",248,2009,9,"25mm",2,2,19,21,691.8574795,2.84001664035062,21,691.8574795,190
"230",249,2009,9,"25mm",20,15,6,21,831.2219207,2.91971698776558,21,831.2219207,60
"231",250,2009,9,"25mm",12,9,9,18,611.0664988,2.78608847454765,18,611.0664988,90
"232",251,2009,9,"25mm",6,5,16,21,540.374391,2.73269475909366,21,540.374391,160
"233",252,2009,9,"no_f",2,2,16,18,532.295293,2.72615262579484,18,532.295293,160
"234",253,2009,9,"no_f",20,14,8,22,536.3348421,2.72943601109742,22,536.3348421,80
"235",254,2009,9,"no_f",12,8,13,21,671.6597342,2.8271493132549,21,671.6597342,130
"236",255,2009,9,"no_f",6,4,25,29,538.3546166,2.7310684416488,29,538.3546166,250
"237",256,2009,9,"8mm",2,2,17,19,544.4139401,2.73592923708787,19,544.4139401,170
"238",257,2009,9,"8mm",20,15,6,21,508.057999,2.70591329340175,21,508.057999,60
"239",258,2009,9,"8mm",12,8,11,19,576.7303323,2.76097279310345,19,576.7303323,110
"240",259,2009,9,"8mm",6,6,21,27,730.2331951,2.86346157131582,27,730.2331951,210
"241",261,2009,10,"no_f",6,5,15,20,928.1710971,2.96762804052622,20,928.1710971,150
"242",262,2009,10,"no_f",2,2,26,28,798.9055284,2.90249542647254,28,798.9055284,260
"243",263,2009,10,"no_f",20,13,7,20,914.0326756,2.96096172153155,20,914.0326756,70
"244",264,2009,10,"no_f",12,10,19,29,936.2501951,2.97139192120776,29,936.2501951,190
"245",265,2009,10,"8mm",6,5,8,13,1021.080725,3.0090600780675,13,1021.080725,80
"246",266,2009,10,"8mm",2,1,21,22,1087.733284,3.03652241789227,22,1087.733284,210
"247",267,2009,10,"8mm",20,15,12,27,897.8744794,2.9532156276315,27,897.8744794,120
"248",268,2009,10,"8mm",12,10,17,27,800.925303,2.90359201420206,27,800.925303,170
"249",269,2009,10,"25mm",6,4,8,12,1120.049676,3.04923728475434,12,1120.049676,80
"250",270,2009,10,"25mm",2,1,20,21,1245.275695,3.0952655117227,21,1245.275695,200
"251",271,2009,10,"25mm",20,13,8,21,944.3292933,2.97512346180437,21,944.3292933,80
"252",272,2009,10,"25mm",12,7,13,20,833.2416952,2.92077099380357,20,833.2416952,130
"253",274,2009,11,"8mm",20,15,11,26,1025.120274,3.01077482272851,26,1025.120274,110
"254",275,2009,11,"8mm",6,3,22,25,855.4592146,2.93219930867969,25,855.4592146,220
"255",276,2009,11,"8mm",12,11,13,24,883.736058,2.94632257534082,24,883.736058,130
"256",277,2009,11,"8mm",2,2,33,35,920.0919991,2.96383125419761,35,920.0919991,330
"257",278,2009,11,"no_f",20,13,13,26,708.0156755,2.85004287309625,26,708.0156755,130
"258",279,2009,11,"no_f",6,1,24,25,463.6229597,2.66616493510888,25,463.6229597,240
"259",280,2009,11,"no_f",12,11,10,21,510.0777733,2.70763639950948,21,510.0777733,100
"260",281,2009,11,"no_f",2,2,20,22,623.185146,2.79461709311265,22,623.185146,200
"261",282,2009,11,"25mm",20,15,13,28,554.5128126,2.74391158543052,28,554.5128126,130
"262",283,2009,11,"25mm",6,3,21,24,849.3998912,2.9291122010257,24,849.3998912,210
"263",284,2009,11,"25mm",12,9,10,19,716.0947735,2.8549705039898,19,716.0947735,100
"264",285,2009,11,"25mm",2,2,25,27,825.162597,2.9165395340313,27,825.162597,250
"265",287,2009,12,"no_f",12,9,12,21,534.3150675,2.72779742130969,21,534.3150675,120
"266",288,2009,12,"no_f",6,4,12,16,845.3603421,2.92704187016544,16,845.3603421,120
"267",289,2009,12,"no_f",20,16,11,27,750.4309402,2.87531073166248,27,750.4309402,110
"268",290,2009,12,"no_f",2,1,27,28,659.5410873,2.81924185588215,28,659.5410873,270
"269",291,2009,12,"8mm",12,9,15,24,596.9280774,2.77592200705904,24,596.9280774,150
"270",292,2009,12,"8mm",6,4,20,24,936.2501951,2.97139192120776,24,936.2501951,200
"271",293,2009,12,"8mm",20,15,18,33,550.4732635,2.74073623012631,33,550.4732635,180
"272",294,2009,12,"8mm",2,1,20,21,459.5834106,2.6623643437436,21,459.5834106,200
"273",295,2009,12,"25mm",12,11,14,25,560.5721361,2.74863150684068,25,560.5721361,140
"274",296,2009,12,"25mm",6,4,17,21,766.5891362,2.88456266031121,21,766.5891362,170
"275",297,2009,12,"25mm",20,17,8,25,728.2134206,2.86225867849633,25,728.2134206,80
"276",298,2009,12,"25mm",2,2,17,19,566.6314598,2.75330068320639,19,566.6314598,170
"277",300,2009,13,"25mm",12,6,11,17,398.9901753,2.60096220178818,17,398.9901753,110
"278",301,2009,13,"25mm",2,2,12,14,407.0692735,2.60966832209687,14,407.0692735,120
"279",302,2009,13,"25mm",6,6,14,20,417.168146,2.62031113929289,20,417.168146,140
"280",303,2009,13,"25mm",20,17,15,32,255.586185,2.40753737554108,32,255.586185,150
"281",304,2009,13,"8mm",12,9,15,24,279.8234792,2.44688415211146,24,279.8234792,150
"282",305,2009,13,"8mm",2,2,30,32,205.0918223,2.31194834393351,32,205.0918223,300
"283",306,2009,13,"8mm",6,5,19,24,263.6652832,2.42105295001626,24,263.6652832,190
"284",307,2009,13,"8mm",20,10,18,28,358.594685,2.55460384827057,28,358.594685,180
"285",308,2009,13,"no_f",12,8,8,16,291.9421263,2.46529676679205,16,291.9421263,80
"286",309,2009,13,"no_f",2,2,20,22,271.7443812,2.43416057303777,22,271.7443812,200
"287",310,2009,13,"no_f",6,3,20,23,298.0014497,2.47421837681176,23,298.0014497,200
"288",311,2009,13,"no_f",20,8,9,17,312.1398714,2.49434924711143,17,312.1398714,90
